01/04/2020,Switzerland,CH,Europe,8544527,696,78
31/03/2020,Switzerland,CH,Europe,8544527,1138,38
30/03/2020,Switzerland,CH,Europe,8544527,1122,22
29/03/2020,Switzerland,CH,Europe,8544527,1048,38
28/03/2020,Switzerland,CH,Europe,8544527,1390,36
27/03/2020,Switzerland,CH,Europe,8544527,1000,58
26/03/2020,Switzerland,CH,Europe,8544527,925,17
25/03/2020,Switzerland,CH,Europe,8544527,774,20
24/03/2020,Switzerland,CH,Europe,8544527,1044,6
23/03/2020,Switzerland,CH,Europe,8544527,894,4
22/03/2020,Switzerland,CH,Europe,8544527,1237,13
21/03/2020,Switzerland,CH,Europe,8544527,952,10
20/03/2020,Switzerland,CH,Europe,8544527,878,12
19/03/2020,Switzerland,CH,Europe,8544527,360,2
18/03/2020,Switzerland,CH,Europe,8544527,450,5
17/03/2020,Switzerland,CH,Europe,8544527,0,1
16/03/2020,Switzerland,CH,Europe,8544527,841,2
15/03/2020,Switzerland,CH,Europe,8544527,238,4
14/03/2020,Switzerland,CH,Europe,8544527,267,3
13/03/2020,Switzerland,CH,Europe,8544527,212,0
12/03/2020,Switzerland,CH,Europe,8544527,152,1
11/03/2020,Switzerland,CH,Europe,8544527,116,1
10/03/2020,Switzerland,CH,Europe,8544527,42,0
09/03/2020,Switzerland,CH,Europe,8544527,68,1
08/03/2020,Switzerland,CH,Europe,8544527,55,0
07/03/2020,Switzerland,CH,Europe,8544527,122,0
06/03/2020,Switzerland,CH,Europe,8544527,30,1
05/03/2020,Switzerland,CH,Europe,8544527,20,0
04/03/2020,Switzerland,CH,Europe,8544527,7,0
03/03/2020,Switzerland,CH,Europe,8544527,6,0
02/03/2020,Switzerland,CH,Europe,8544527,6,0
01/03/2020,Switzerland,CH,Europe,8544527,6,0
29/02/2020,Switzerland,CH,Europe,8544527,4,0
28/02/2020,Switzerland,CH,Europe,8544527,7,0
27/02/2020,Switzerland,CH,Europe,8544527,0,0
26/02/2020,Switzerland,CH,Europe,8544527,1,0
25/02/2020,Switzerland,CH,Europe,8544527,0,0
24/02/2020,Switzerland,CH,Europe,8544527,0,0
23/02/2020,Switzerland,CH,Europe,8544527,0,0
22/02/2020,Switzerland,CH,Europe,8544527,0,0
21/02/2020,Switzerland,CH,Europe,8544527,0,0
20/02/2020,Switzerland,CH,Europe,8544527,0,0
19/02/2020,Switzerland,CH,Europe,8544527,0,0
18/02/2020,Switzerland,CH,Europe,8544527,0,0
17/02/2020,Switzerland,CH,Europe,8544527,0,0
16/02/2020,Switzerland,CH,Europe,8544527,0,0
15/02/2020,Switzerland,CH,Europe,8544527,0,0
14/02/2020,Switzerland,CH,Europe,8544527,0,0
13/02/2020,Switzerland,CH,Europe,8544527,0,0
12/02/2020,Switzerland,CH,Europe,8544527,0,0
11/02/2020,Switzerland,CH,Europe,8544527,0,0
10/02/2020,Switzerland,CH,Europe,8544527,0,0
09/02/2020,Switzerland,CH,Europe,8544527,0,0
08/02/2020,Switzerland,CH,Europe,8544527,0,0
07/02/2020,Switzerland,CH,Europe,8544527,0,0
06/02/2020,Switzerland,CH,Europe,8544527,0,0
05/02/2020,Switzerland,CH,Europe,8544527,0,0
04/02/2020,Switzerland,CH,Europe,8544527,0,0
03/02/2020,Switzerland,CH,Europe,8544527,0,0
02/02/2020,Switzerland,CH,Europe,8544527,0,0
01/02/2020,Switzerland,CH,Europe,8544527,0,0
31/01/2020,Switzerland,CH,Europe,8544527,0,0
30/01/2020,Switzerland,CH,Europe,8544527,0,0
29/01/2020,Switzerland,CH,Europe,8544527,0,0
28/01/2020,Switzerland,CH,Europe,8544527,0,0
27/01/2020,Switzerland,CH,Europe,8544527,0,0
26/01/2020,Switzerland,CH,Europe,8544527,0,0
25/01/2020,Switzerland,CH,Europe,8544527,0,0
24/01/2020,Switzerland,CH,Europe,8544527,0,0
23/01/2020,Switzerland,CH,Europe,8544527,0,0
22/01/2020,Switzerland,CH,Europe,8544527,0,0
21/01/2020,Switzerland,CH,Europe,8544527,0,0
20/01/2020,Switzerland,CH,Europe,8544527,0,0
19/01/2020,Switzerland,CH,Europe,8544527,0,0
18/01/2020,Switzerland,CH,Europe,8544527,0,0
17/01/2020,Switzerland,CH,Europe,8544527,0,0
16/01/2020,Switzerland,CH,Europe,8544527,0,0
15/01/2020,Switzerland,CH,Europe,8544527,0,0
14/01/2020,Switzerland,CH,Europe,8544527,0,0
13/01/2020,Switzerland,CH,Europe,8544527,0,0
12/01/2020,Switzerland,CH,Europe,8544527,0,0
11/01/2020,Switzerland,CH,Europe,8544527,0,0
10/01/2020,Switzerland,CH,Europe,8544527,0,0
09/01/2020,Switzerland,CH,Europe,8544527,0,0
08/01/2020,Switzerland,CH,Europe,8544527,0,0
07/01/2020,Switzerland,CH,Europe,8544527,0,0
06/01/2020,Switzerland,CH,Europe,8544527,0,0
05/01/2020,Switzerland,CH,Europe,8544527,0,0
04/01/2020,Switzerland,CH,Europe,8544527,0,0
03/01/2020,Switzerland,CH,Europe,8544527,0,0
02/01/2020,Switzerland,CH,Europe,8544527,0,0
01/01/2020,Switzerland,CH,Europe,8544527,0,0
31/12/2019,Switzerland,CH,Europe,8544527,0,0
08/07/2020,Syria,SY,Asia,17070132,0,0
07/07/2020,Syria,SY,Asia,17070132,14,1
06/07/2020,Syria,SY,Asia,17070132,20,3
05/07/2020,Syria,SY,Asia,17070132,10,0
04/07/2020,Syria,SY,Asia,17070132,16,1
03/07/2020,Syria,SY,Asia,17070132,19,0
02/07/2020,Syria,SY,Asia,17070132,14,0
01/07/2020,Syria,SY,Asia,17070132,10,0
30/06/2020,Syria,SY,Asia,17070132,13,0
29/06/2020,Syria,SY,Asia,17070132,0,0
28/06/2020,Syria,SY,Asia,17070132,1,1
27/06/2020,Syria,SY,Asia,17070132,13,1
26/06/2020,Syria,SY,Asia,17070132,11,0
25/06/2020,Syria,SY,Asia,17070132,0,0
24/06/2020,Syria,SY,Asia,17070132,12,0
23/06/2020,Syria,SY,Asia,17070132,15,0
22/06/2020,Syria,SY,Asia,17070132,6,0
21/06/2020,Syria,SY,Asia,17070132,11,0
20/06/2020,Syria,SY,Asia,17070132,0,0
19/06/2020,Syria,SY,Asia,17070132,9,0
18/06/2020,Syria,SY,Asia,17070132,1,1
17/06/2020,Syria,SY,Asia,17070132,0,0
16/06/2020,Syria,SY,Asia,17070132,0,0
15/06/2020,Syria,SY,Asia,17070132,7,0
14/06/2020,Syria,SY,Asia,17070132,6,0
13/06/2020,Syria,SY,Asia,17070132,0,0
12/06/2020,Syria,SY,Asia,17070132,12,0
11/06/2020,Syria,SY,Asia,17070132,6,0
10/06/2020,Syria,SY,Asia,17070132,2,0
09/06/2020,Syria,SY,Asia,17070132,3,0
08/06/2020,Syria,SY,Asia,17070132,17,0
07/06/2020,Syria,SY,Asia,17070132,0,0
06/06/2020,Syria,SY,Asia,17070132,0,0
05/06/2020,Syria,SY,Asia,17070132,1,0
04/06/2020,Syria,SY,Asia,17070132,0,0
03/06/2020,Syria,SY,Asia,17070132,0,1
02/06/2020,Syria,SY,Asia,17070132,1,1
01/06/2020,Syria,SY,Asia,17070132,0,0
31/05/2020,Syria,SY,Asia,17070132,0,0
30/05/2020,Syria,SY,Asia,17070132,1,0
29/05/2020,Syria,SY,Asia,17070132,0,0
28/05/2020,Syria,SY,Asia,17070132,0,0
27/05/2020,Syria,SY,Asia,17070132,15,0
26/05/2020,Syria,SY,Asia,17070132,20,0
25/05/2020,Syria,SY,Asia,17070132,16,0
24/05/2020,Syria,SY,Asia,17070132,11,0
23/05/2020,Syria,SY,Asia,17070132,1,1
22/05/2020,Syria,SY,Asia,17070132,0,0
21/05/2020,Syria,SY,Asia,17070132,0,0
20/05/2020,Syria,SY,Asia,17070132,0,0
19/05/2020,Syria,SY,Asia,17070132,0,0
18/05/2020,Syria,SY,Asia,17070132,7,0
17/05/2020,Syria,SY,Asia,17070132,1,0
16/05/2020,Syria,SY,Asia,17070132,2,0
15/05/2020,Syria,SY,Asia,17070132,0,0
14/05/2020,Syria,SY,Asia,17070132,1,0
13/05/2020,Syria,SY,Asia,17070132,0,0
12/05/2020,Syria,SY,Asia,17070132,0,0
11/05/2020,Syria,SY,Asia,17070132,0,0
10/05/2020,Syria,SY,Asia,17070132,0,0
09/05/2020,Syria,SY,Asia,17070132,2,0
08/05/2020,Syria,SY,Asia,17070132,0,0
07/05/2020,Syria,SY,Asia,17070132,1,0
06/05/2020,Syria,SY,Asia,17070132,0,0
05/05/2020,Syria,SY,Asia,17070132,0,0
04/05/2020,Syria,SY,Asia,17070132,0,0
03/05/2020,Syria,SY,Asia,17070132,0,0
02/05/2020,Syria,SY,Asia,17070132,1,0
01/05/2020,Syria,SY,Asia,17070132,0,0
30/04/2020,Syria,SY,Asia,17070132,0,0
29/04/2020,Syria,SY,Asia,17070132,0,0
28/04/2020,Syria,SY,Asia,17070132,0,0
27/04/2020,Syria,SY,Asia,17070132,1,0
26/04/2020,Syria,SY,Asia,17070132,0,0
25/04/2020,Syria,SY,Asia,17070132,0,0
24/04/2020,Syria,SY,Asia,17070132,0,0
23/04/2020,Syria,SY,Asia,17070132,0,0
22/04/2020,Syria,SY,Asia,17070132,3,0
21/04/2020,Syria,SY,Asia,17070132,0,0
20/04/2020,Syria,SY,Asia,17070132,1,1
19/04/2020,Syria,SY,Asia,17070132,0,0
18/04/2020,Syria,SY,Asia,17070132,5,0
17/04/2020,Syria,SY,Asia,17070132,0,0
16/04/2020,Syria,SY,Asia,17070132,4,0
15/04/2020,Syria,SY,Asia,17070132,4,0
14/04/2020,Syria,SY,Asia,17070132,0,0
13/04/2020,Syria,SY,Asia,17070132,0,0
12/04/2020,Syria,SY,Asia,17070132,6,0
11/04/2020,Syria,SY,Asia,17070132,0,0
10/04/2020,Syria,SY,Asia,17070132,0,0
09/04/2020,Syria,SY,Asia,17070132,0,0
08/04/2020,Syria,SY,Asia,17070132,0,0
07/04/2020,Syria,SY,Asia,17070132,0,0
06/04/2020,Syria,SY,Asia,17070132,3,0
05/04/2020,Syria,SY,Asia,17070132,0,0
04/04/2020,Syria,SY,Asia,17070132,0,0
03/04/2020,Syria,SY,Asia,17070132,6,0
02/04/2020,Syria,SY,Asia,17070132,0,0
01/04/2020,Syria,SY,Asia,17070132,0,0
31/03/2020,Syria,SY,Asia,17070132,1,1
30/03/2020,Syria,SY,Asia,17070132,4,1
29/03/2020,Syria,SY,Asia,17070132,0,0
28/03/2020,Syria,SY,Asia,17070132,0,0
27/03/2020,Syria,SY,Asia,17070132,4,0
26/03/2020,Syria,SY,Asia,17070132,0,0
25/03/2020,Syria,SY,Asia,17070132,0,0
24/03/2020,Syria,SY,Asia,17070132,0,0
23/03/2020,Syria,SY,Asia,17070132,1,0
08/07/2020,Taiwan,TW,Asia,23773881,0,0
07/07/2020,Taiwan,TW,Asia,23773881,0,0
06/07/2020,Taiwan,TW,Asia,23773881,0,0
05/07/2020,Taiwan,TW,Asia,23773881,0,0
04/07/2020,Taiwan,TW,Asia,23773881,0,0
03/07/2020,Taiwan,TW,Asia,23773881,1,0
02/07/2020,Taiwan,TW,Asia,23773881,1,0
01/07/2020,Taiwan,TW,Asia,23773881,0,0
30/06/2020,Taiwan,TW,Asia,23773881,0,0
29/06/2020,Taiwan,TW,Asia,23773881,0,0
28/06/2020,Taiwan,TW,Asia,23773881,0,0
27/06/2020,Taiwan,TW,Asia,23773881,0,0
26/06/2020,Taiwan,TW,Asia,23773881,1,0
25/06/2020,Taiwan,TW,Asia,23773881,0,0
24/06/2020,Taiwan,TW,Asia,23773881,0,0
23/06/2020,Taiwan,TW,Asia,23773881,0,0
22/06/2020,Taiwan,TW,Asia,23773881,0,0
21/06/2020,Taiwan,TW,Asia,23773881,0,0
20/06/2020,Taiwan,TW,Asia,23773881,0,0
19/06/2020,Taiwan,TW,Asia,23773881,1,0
18/06/2020,Taiwan,TW,Asia,23773881,0,0
17/06/2020,Taiwan,TW,Asia,23773881,0,0
16/06/2020,Taiwan,TW,Asia,23773881,2,0
15/06/2020,Taiwan,TW,Asia,23773881,0,0
14/06/2020,Taiwan,TW,Asia,23773881,0,0
13/06/2020,Taiwan,TW,Asia,23773881,0,0
12/06/2020,Taiwan,TW,Asia,23773881,0,0
11/06/2020,Taiwan,TW,Asia,23773881,0,0
10/06/2020,Taiwan,TW,Asia,23773881,0,0
09/06/2020,Taiwan,TW,Asia,23773881,0,0
08/06/2020,Taiwan,TW,Asia,23773881,0,0
07/06/2020,Taiwan,TW,Asia,23773881,0,0
06/06/2020,Taiwan,TW,Asia,23773881,0,0
05/06/2020,Taiwan,TW,Asia,23773881,0,0
04/06/2020,Taiwan,TW,Asia,23773881,0,0
03/06/2020,Taiwan,TW,Asia,23773881,0,0
02/06/2020,Taiwan,TW,Asia,23773881,1,0
01/06/2020,Taiwan,TW,Asia,23773881,0,0
31/05/2020,Taiwan,TW,Asia,23773881,0,0
30/05/2020,Taiwan,TW,Asia,23773881,1,0
29/05/2020,Taiwan,TW,Asia,23773881,0,0
28/05/2020,Taiwan,TW,Asia,23773881,0,0
27/05/2020,Taiwan,TW,Asia,23773881,0,0
26/05/2020,Taiwan,TW,Asia,23773881,0,0
25/05/2020,Taiwan,TW,Asia,23773881,0,0
24/05/2020,Taiwan,TW,Asia,23773881,0,0
23/05/2020,Taiwan,TW,Asia,23773881,0,0
22/05/2020,Taiwan,TW,Asia,23773881,0,0
21/05/2020,Taiwan,TW,Asia,23773881,1,0
20/05/2020,Taiwan,TW,Asia,23773881,0,0
19/05/2020,Taiwan,TW,Asia,23773881,0,0
18/05/2020,Taiwan,TW,Asia,23773881,0,0
17/05/2020,Taiwan,TW,Asia,23773881,0,0
16/05/2020,Taiwan,TW,Asia,23773881,0,0
15/05/2020,Taiwan,TW,Asia,23773881,0,0
14/05/2020,Taiwan,TW,Asia,23773881,0,0
13/05/2020,Taiwan,TW,Asia,23773881,0,0
12/05/2020,Taiwan,TW,Asia,23773881,0,1
11/05/2020,Taiwan,TW,Asia,23773881,0,0
10/05/2020,Taiwan,TW,Asia,23773881,0,0
09/05/2020,Taiwan,TW,Asia,23773881,0,0
08/05/2020,Taiwan,TW,Asia,23773881,1,0
07/05/2020,Taiwan,TW,Asia,23773881,1,0
06/05/2020,Taiwan,TW,Asia,23773881,0,0
05/05/2020,Taiwan,TW,Asia,23773881,2,0
04/05/2020,Taiwan,TW,Asia,23773881,4,0
03/05/2020,Taiwan,TW,Asia,23773881,3,0
02/05/2020,Taiwan,TW,Asia,23773881,0,0
01/05/2020,Taiwan,TW,Asia,23773881,0,0
30/04/2020,Taiwan,TW,Asia,23773881,0,0
29/04/2020,Taiwan,TW,Asia,23773881,0,0
28/04/2020,Taiwan,TW,Asia,23773881,0,0
27/04/2020,Taiwan,TW,Asia,23773881,0,0
26/04/2020,Taiwan,TW,Asia,23773881,1,0
25/04/2020,Taiwan,TW,Asia,23773881,1,0
24/04/2020,Taiwan,TW,Asia,23773881,1,0
23/04/2020,Taiwan,TW,Asia,23773881,1,0
22/04/2020,Taiwan,TW,Asia,23773881,3,0
21/04/2020,Taiwan,TW,Asia,23773881,2,0
20/04/2020,Taiwan,TW,Asia,23773881,22,0
19/04/2020,Taiwan,TW,Asia,23773881,3,0
18/04/2020,Taiwan,TW,Asia,23773881,0,0
17/04/2020,Taiwan,TW,Asia,23773881,0,0
16/04/2020,Taiwan,TW,Asia,23773881,0,0
15/04/2020,Taiwan,TW,Asia,23773881,2,0
14/04/2020,Taiwan,TW,Asia,23773881,5,0
13/04/2020,Taiwan,TW,Asia,23773881,3,0
12/04/2020,Taiwan,TW,Asia,23773881,5,1
11/04/2020,Taiwan,TW,Asia,23773881,0,0
10/04/2020,Taiwan,TW,Asia,23773881,1,0
09/04/2020,Taiwan,TW,Asia,23773881,3,0
08/04/2020,Taiwan,TW,Asia,23773881,3,0
07/04/2020,Taiwan,TW,Asia,23773881,10,0
06/04/2020,Taiwan,TW,Asia,23773881,0,0
05/04/2020,Taiwan,TW,Asia,23773881,8,0
04/04/2020,Taiwan,TW,Asia,23773881,16,0
03/04/2020,Taiwan,TW,Asia,23773881,0,0
02/04/2020,Taiwan,TW,Asia,23773881,17,0
01/04/2020,Taiwan,TW,Asia,23773881,16,0
31/03/2020,Taiwan,TW,Asia,23773881,0,0
30/03/2020,Taiwan,TW,Asia,23773881,23,3
29/03/2020,Taiwan,TW,Asia,23773881,16,0
28/03/2020,Taiwan,TW,Asia,23773881,15,0
27/03/2020,Taiwan,TW,Asia,23773881,17,0
26/03/2020,Taiwan,TW,Asia,23773881,19,0
25/03/2020,Taiwan,TW,Asia,23773881,21,0
24/03/2020,Taiwan,TW,Asia,23773881,30,0
23/03/2020,Taiwan,TW,Asia,23773881,12,0
22/03/2020,Taiwan,TW,Asia,23773881,18,0
21/03/2020,Taiwan,TW,Asia,23773881,27,1
20/03/2020,Taiwan,TW,Asia,23773881,0,0
19/03/2020,Taiwan,TW,Asia,23773881,31,0
18/03/2020,Taiwan,TW,Asia,23773881,10,0
17/03/2020,Taiwan,TW,Asia,23773881,8,0
16/03/2020,Taiwan,TW,Asia,23773881,0,0
15/03/2020,Taiwan,TW,Asia,23773881,6,0
14/03/2020,Taiwan,TW,Asia,23773881,4,0
13/03/2020,Taiwan,TW,Asia,23773881,1,0
12/03/2020,Taiwan,TW,Asia,23773881,0,0
11/03/2020,Taiwan,TW,Asia,23773881,3,0
09/03/2020,Taiwan,TW,Asia,23773881,0,0
08/03/2020,Taiwan,TW,Asia,23773881,0,0
07/03/2020,Taiwan,TW,Asia,23773881,1,0
06/03/2020,Taiwan,TW,Asia,23773881,2,0
04/03/2020,Taiwan,TW,Asia,23773881,1,0
03/03/2020,Taiwan,TW,Asia,23773881,1,0
02/03/2020,Taiwan,TW,Asia,23773881,0,0
01/03/2020,Taiwan,TW,Asia,23773881,1,0
29/02/2020,Taiwan,TW,Asia,23773881,5,0
28/02/2020,Taiwan,TW,Asia,23773881,2,0
27/02/2020,Taiwan,TW,Asia,23773881,1,0
26/02/2020,Taiwan,TW,Asia,23773881,1,0
25/02/2020,Taiwan,TW,Asia,23773881,2,0
24/02/2020,Taiwan,TW,Asia,23773881,2,0
23/02/2020,Taiwan,TW,Asia,23773881,0,0
22/02/2020,Taiwan,TW,Asia,23773881,2,0
21/02/2020,Taiwan,TW,Asia,23773881,0,0
20/02/2020,Taiwan,TW,Asia,23773881,2,0
19/02/2020,Taiwan,TW,Asia,23773881,0,0
18/02/2020,Taiwan,TW,Asia,23773881,2,0
17/02/2020,Taiwan,TW,Asia,23773881,2,1
16/02/2020,Taiwan,TW,Asia,23773881,0,0
15/02/2020,Taiwan,TW,Asia,23773881,0,0
14/02/2020,Taiwan,TW,Asia,23773881,0,0
13/02/2020,Taiwan,TW,Asia,23773881,0,0
12/02/2020,Taiwan,TW,Asia,23773881,0,0
11/02/2020,Taiwan,TW,Asia,23773881,0,0
10/02/2020,Taiwan,TW,Asia,23773881,0,0
09/02/2020,Taiwan,TW,Asia,23773881,1,0
08/02/2020,Taiwan,TW,Asia,23773881,1,0
07/02/2020,Taiwan,TW,Asia,23773881,5,0
06/02/2020,Taiwan,TW,Asia,23773881,0,0
05/02/2020,Taiwan,TW,Asia,23773881,1,0
04/02/2020,Taiwan,TW,Asia,23773881,0,0
03/02/2020,Taiwan,TW,Asia,23773881,0,0
02/02/2020,Taiwan,TW,Asia,23773881,0,0
01/02/2020,Taiwan,TW,Asia,23773881,1,0
31/01/2020,Taiwan,TW,Asia,23773881,1,0
30/01/2020,Taiwan,TW,Asia,23773881,0,0
29/01/2020,Taiwan,TW,Asia,23773881,1,0
28/01/2020,Taiwan,TW,Asia,23773881,2,0
27/01/2020,Taiwan,TW,Asia,23773881,2,0
26/01/2020,Taiwan,TW,Asia,23773881,0,0
25/01/2020,Taiwan,TW,Asia,23773881,2,0
24/01/2020,Taiwan,TW,Asia,23773881,0,0
23/01/2020,Taiwan,TW,Asia,23773881,0,0
22/01/2020,Taiwan,TW,Asia,23773881,0,0
21/01/2020,Taiwan,TW,Asia,23773881,1,0
20/01/2020,Taiwan,TW,Asia,23773881,0,0
19/01/2020,Taiwan,TW,Asia,23773881,0,0
18/01/2020,Taiwan,TW,Asia,23773881,0,0
17/01/2020,Taiwan,TW,Asia,23773881,0,0
16/01/2020,Taiwan,TW,Asia,23773881,0,0
15/01/2020,Taiwan,TW,Asia,23773881,0,0
14/01/2020,Taiwan,TW,Asia,23773881,0,0
13/01/2020,Taiwan,TW,Asia,23773881,0,0
12/01/2020,Taiwan,TW,Asia,23773881,0,0
11/01/2020,Taiwan,TW,Asia,23773881,0,0
10/01/2020,Taiwan,TW,Asia,23773881,0,0
09/01/2020,Taiwan,TW,Asia,23773881,0,0
08/01/2020,Taiwan,TW,Asia,23773881,0,0
07/01/2020,Taiwan,TW,Asia,23773881,0,0
06/01/2020,Taiwan,TW,Asia,23773881,0,0
05/01/2020,Taiwan,TW,Asia,23773881,0,0
04/01/2020,Taiwan,TW,Asia,23773881,0,0
03/01/2020,Taiwan,TW,Asia,23773881,0,0
02/01/2020,Taiwan,TW,Asia,23773881,0,0
01/01/2020,Taiwan,TW,Asia,23773881,0,0
31/12/2019,Taiwan,TW,Asia,23773881,0,0
08/07/2020,Tajikistan,TJ,Asia,9321023,53,0
07/07/2020,Tajikistan,TJ,Asia,9321023,49,0
06/07/2020,Tajikistan,TJ,Asia,9321023,54,1
05/07/2020,Tajikistan,TJ,Asia,9321023,51,0
04/07/2020,Tajikistan,TJ,Asia,9321023,50,0
03/07/2020,Tajikistan,TJ,Asia,9321023,53,0
02/07/2020,Tajikistan,TJ,Asia,9321023,51,0
01/07/2020,Tajikistan,TJ,Asia,9321023,54,0
30/06/2020,Tajikistan,TJ,Asia,9321023,51,0
29/06/2020,Tajikistan,TJ,Asia,9321023,50,0
28/06/2020,Tajikistan,TJ,Asia,9321023,52,0
27/06/2020,Tajikistan,TJ,Asia,9321023,56,0
26/06/2020,Tajikistan,TJ,Asia,9321023,61,0
25/06/2020,Tajikistan,TJ,Asia,9321023,63,0
24/06/2020,Tajikistan,TJ,Asia,9321023,54,0
23/06/2020,Tajikistan,TJ,Asia,9321023,56,0
22/06/2020,Tajikistan,TJ,Asia,9321023,58,0
21/06/2020,Tajikistan,TJ,Asia,9321023,61,1
20/06/2020,Tajikistan,TJ,Asia,9321023,59,0
19/06/2020,Tajikistan,TJ,Asia,9321023,58,0
18/06/2020,Tajikistan,TJ,Asia,9321023,61,1
17/06/2020,Tajikistan,TJ,Asia,9321023,63,0
16/06/2020,Tajikistan,TJ,Asia,9321023,62,0
15/06/2020,Tajikistan,TJ,Asia,9321023,64,0
14/06/2020,Tajikistan,TJ,Asia,9321023,69,1
13/06/2020,Tajikistan,TJ,Asia,9321023,68,0
12/06/2020,Tajikistan,TJ,Asia,9321023,71,1
11/06/2020,Tajikistan,TJ,Asia,9321023,73,0
10/06/2020,Tajikistan,TJ,Asia,9321023,81,0
09/06/2020,Tajikistan,TJ,Asia,9321023,80,0
08/06/2020,Tajikistan,TJ,Asia,9321023,76,0
07/06/2020,Tajikistan,TJ,Asia,9321023,83,0
06/06/2020,Tajikistan,TJ,Asia,9321023,81,0
05/06/2020,Tajikistan,TJ,Asia,9321023,189,1
04/06/2020,Tajikistan,TJ,Asia,9321023,87,0
03/06/2020,Tajikistan,TJ,Asia,9321023,83,0
02/06/2020,Tajikistan,TJ,Asia,9321023,123,0
01/06/2020,Tajikistan,TJ,Asia,9321023,0,0
31/05/2020,Tajikistan,TJ,Asia,9321023,244,0
30/05/2020,Tajikistan,TJ,Asia,9321023,0,0
29/05/2020,Tajikistan,TJ,Asia,9321023,463,1
28/05/2020,Tajikistan,TJ,Asia,9321023,0,0
27/05/2020,Tajikistan,TJ,Asia,9321023,0,0
26/05/2020,Tajikistan,TJ,Asia,9321023,362,2
25/05/2020,Tajikistan,TJ,Asia,9321023,187,0
24/05/2020,Tajikistan,TJ,Asia,9321023,201,0
23/05/2020,Tajikistan,TJ,Asia,9321023,210,0
22/05/2020,Tajikistan,TJ,Asia,9321023,204,0
21/05/2020,Tajikistan,TJ,Asia,9321023,207,3
20/05/2020,Tajikistan,TJ,Asia,9321023,0,0
19/05/2020,Tajikistan,TJ,Asia,9321023,205,2
18/05/2020,Tajikistan,TJ,Asia,9321023,202,3
17/05/2020,Tajikistan,TJ,Asia,9321023,204,3
16/05/2020,Tajikistan,TJ,Asia,9321023,211,4
15/05/2020,Tajikistan,TJ,Asia,9321023,106,6
14/05/2020,Tajikistan,TJ,Asia,9321023,72,0
13/05/2020,Tajikistan,TJ,Asia,9321023,68,2
12/05/2020,Tajikistan,TJ,Asia,9321023,49,1
11/05/2020,Tajikistan,TJ,Asia,9321023,0,0
10/05/2020,Tajikistan,TJ,Asia,9321023,90,8
09/05/2020,Tajikistan,TJ,Asia,9321023,61,0
08/05/2020,Tajikistan,TJ,Asia,9321023,82,4
07/05/2020,Tajikistan,TJ,Asia,9321023,86,3
06/05/2020,Tajikistan,TJ,Asia,9321023,63,2
05/05/2020,Tajikistan,TJ,Asia,9321023,154,1
04/05/2020,Tajikistan,TJ,Asia,9321023,44,2
03/05/2020,Tajikistan,TJ,Asia,9321023,17,0
02/05/2020,Tajikistan,TJ,Asia,9321023,0,0
01/05/2020,Tajikistan,TJ,Asia,9321023,15,0
08/07/2020,Thailand,TH,Asia,69625581,2,0
07/07/2020,Thailand,TH,Asia,69625581,0,0
06/07/2020,Thailand,TH,Asia,69625581,5,0
05/07/2020,Thailand,TH,Asia,69625581,5,0
04/07/2020,Thailand,TH,Asia,69625581,5,0
03/07/2020,Thailand,TH,Asia,69625581,1,0
02/07/2020,Thailand,TH,Asia,69625581,6,0
01/07/2020,Thailand,TH,Asia,69625581,2,0
30/06/2020,Thailand,TH,Asia,69625581,9,0
29/06/2020,Thailand,TH,Asia,69625581,0,0
28/06/2020,Thailand,TH,Asia,69625581,0,0
27/06/2020,Thailand,TH,Asia,69625581,4,0
26/06/2020,Thailand,TH,Asia,69625581,0,0
25/06/2020,Thailand,TH,Asia,69625581,2,0
24/06/2020,Thailand,TH,Asia,69625581,5,0
23/06/2020,Thailand,TH,Asia,69625581,3,0
22/06/2020,Thailand,TH,Asia,69625581,1,0
21/06/2020,Thailand,TH,Asia,69625581,1,0
20/06/2020,Thailand,TH,Asia,69625581,5,0
19/06/2020,Thailand,TH,Asia,69625581,0,0
18/06/2020,Thailand,TH,Asia,69625581,6,0
17/06/2020,Thailand,TH,Asia,69625581,0,0
16/06/2020,Thailand,TH,Asia,69625581,0,0
15/06/2020,Thailand,TH,Asia,69625581,1,0
14/06/2020,Thailand,TH,Asia,69625581,5,0
13/06/2020,Thailand,TH,Asia,69625581,4,0
12/06/2020,Thailand,TH,Asia,69625581,0,0
11/06/2020,Thailand,TH,Asia,69625581,0,0
10/06/2020,Thailand,TH,Asia,69625581,6,0
09/06/2020,Thailand,TH,Asia,69625581,0,0
08/06/2020,Thailand,TH,Asia,69625581,7,0
07/06/2020,Thailand,TH,Asia,69625581,8,0
06/06/2020,Thailand,TH,Asia,69625581,2,0
05/06/2020,Thailand,TH,Asia,69625581,1,0
04/06/2020,Thailand,TH,Asia,69625581,18,0
03/06/2020,Thailand,TH,Asia,69625581,1,1
02/06/2020,Thailand,TH,Asia,69625581,1,0
01/06/2020,Thailand,TH,Asia,69625581,0,0
31/05/2020,Thailand,TH,Asia,69625581,5,0
30/05/2020,Thailand,TH,Asia,69625581,11,0
29/05/2020,Thailand,TH,Asia,69625581,11,0
28/05/2020,Thailand,TH,Asia,69625581,9,0
27/05/2020,Thailand,TH,Asia,69625581,3,0
26/05/2020,Thailand,TH,Asia,69625581,0,0
25/05/2020,Thailand,TH,Asia,69625581,2,1
